,Year,District,Location,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car_theft,Car_burglary,Bike_theft,Burglary,Fire,Arson,Damage,Graffiti,Drugs_possession,Antisocial_behavior
692,2016,Neukölln,"Bezirk (Nk), nicht zuzuordnen",28,21,84,35,63,818,25,155,46,0,8,4,55,6,42,198
693,2016,Treptow-Köpenick,Alt-Treptow,35,21,149,36,41,1197,22,111,319,38,18,10,180,45,71,378
694,2016,Treptow-Köpenick,Plänterwald,6,4,72,18,18,660,60,119,108,41,4,2,106,28,9,227
695,2016,Treptow-Köpenick,Baumschulenweg,13,7,120,35,57,903,54,139,172,83,7,5,142,38,13,359
696,2016,Treptow-Köpenick,Johannisthal,7,4,108,20,46,757,43,127,163,81,3,2,112,12,14,309
697,2016,Treptow-Köpenick,Oberschöneweide,11,8,268,71,76,1107,66,146,233,41,20,12,288,64,45,617
698,2016,Treptow-Köpenick,Niederschöneweide,13,8,147,24,39,1010,38,83,174,13,5,2,127,31,32,292
699,2016,Treptow-Köpenick,Adlershof,11,4,166,32,49,1251,68,125,306,32,11,4,198,46,18,376
700,2016,Treptow-Köpenick,Köllnische Vorstadt/Spindlersfeld,4,2,111,16,30,385,30,58,81,15,4,1,109,19,12,247
701,2016,Treptow-Köpenick,Altglienicke,3,2,160,24,66,821,85,246,79,107,13,9,166,26,16,360
702,2016,Treptow-Köpenick,Bohnsdorf,3,0,101,25,39,488,28,81,57,52,3,2,66,13,15,187
703,2016,Treptow-Köpenick,Grünau,1,1,30,10,22,309,8,53,72,22,3,2,45,7,10,119
704,2016,Treptow-Köpenick,Schmöckwitz/Karolinenhof/Rauchfangswerder,0,0,19,2,4,115,6,17,7,24,1,1,13,1,1,29
705,2016,Treptow-Köpenick,Köpenick-Süd,2,1,104,17,22,385,34,81,89,13,16,8,88,15,5,187
706,2016,Treptow-Köpenick,Allende-Viertel,1,1,29,9,14,215,18,17,24,9,3,2,46,3,4,68
707,2016,Treptow-Köpenick,Altstadt-Kietz,2,2,117,25,38,246,9,26,79,8,1,1,105,22,14,239
708,2016,Treptow-Köpenick,Müggelheim,0,0,16,3,16,98,12,20,14,8,5,4,47,11,1,57
709,2016,Treptow-Köpenick,Friedrichshagen,6,3,117,20,38,647,31,67,254,17,6,3,161,39,19,236
710,2016,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,5,1,38,6,15,327,11,53,142,32,8,2,57,8,3,81
711,2016,Treptow-Köpenick,Dammvorstadt,8,5,128,33,36,724,11,32,161,14,7,2,162,54,41,307
712,2016,Treptow-Köpenick,Köpenick-Nord,5,2,54,6,17,327,15,47,114,43,13,2,82,13,5,135
713,2016,Treptow-Köpenick,"Bezirk (Tp-Kp), nicht zuzuordnen",10,9,85,19,35,552,27,124,124,0,10,5,88,18,23,169
714,2016,Marzahn-Hellersdorf,Marzahn-Nord,26,18,361,60,97,668,62,128,82,22,18,7,266,70,34,660
715,2016,Marzahn-Hellersdorf,Marzahn-Mitte,51,27,735,134,176,2113,147,417,160,30,56,12,577,85,78,1483
716,2016,Marzahn-Hellersdorf,Marzahn-Süd,46,22,355,66,128,1954,167,446,116,109,36,14,427,69,44,872
717,2016,Marzahn-Hellersdorf,Hellersdorf-Nord,21,11,656,113,180,1606,66,262,115,42,34,9,634,175,61,1209
718,2016,Marzahn-Hellersdorf,Hellersdorf-Ost,26,18,290,58,96,643,39,116,103,18,33,9,296,68,49,607
719,2016,Marzahn-Hellersdorf,Hellersdorf-Süd,22,14,233,37,79,789,58,113,79,36,8,5,288,88,34,562
720,2016,Marzahn-Hellersdorf,Biesdorf,10,7,150,30,42,1208,38,172,183,167,9,3,169,31,31,325
721,2016,Marzahn-Hellersdorf,Kaulsdorf,7,2,99,14,38,520,24,80,98,93,6,2,102,8,3,194
722,2016,Marzahn-Hellersdorf,Mahlsdorf,7,5,78,9,42,634,33,104,127,120,2,1,97,16,10,172
723,2016,Marzahn-Hellersdorf,"Bezirk (Mz-Hd), nicht zuzuordnen",19,16,48,17,20,229,15,54,25,1,8,2,60,20,13,104
724,2016,Lichtenberg,"Malchow, Wartenberg und Falkenberg",0,0,38,13,16,175,5,15,13,17,2,2,31,10,2,68
725,2016,Lichtenberg,Neu-Hohenschönhausen Nord,26,16,271,43,72,678,64,141,89,27,17,5,201,31,55,574
726,2016,Lichtenberg,Neu-Hohenschönhausen Süd,19,11,327,63,79,965,60,152,88,19,18,4,233,27,42,646
727,2016,Lichtenberg,Alt-Hohenschönhausen Nord,7,2,171,29,50,912,31,121,61,67,7,3,131,12,26,347
728,2016,Lichtenberg,Alt-Hohenschönhausen Süd,26,21,203,40,59,1481,119,445,168,86,14,4,265,46,26,558
729,2016,Lichtenberg,Fennpfuhl,26,17,269,51,103,1591,140,450,245,95,28,5,359,69,22,691
730,2016,Lichtenberg,Alt-Lichtenberg,48,25,494,117,128,2763,92,355,326,95,28,15,399,96,56,1039
731,2016,Lichtenberg,Frankfurter Allee Süd,15,9,97,29,36,768,56,138,162,15,10,10,106,21,83,227
732,2016,Lichtenberg,Neu Lichtenberg,27,13,274,53,92,1693,49,179,403,65,14,7,400,124,47,740
733,2016,Lichtenberg,Friedrichsfelde Nord,7,5,137,21,42,571,41,132,82,21,6,1,149,28,24,280
734,2016,Lichtenberg,Friedrichsfelde Süd,13,9,185,41,68,867,68,179,114,51,13,6,191,47,14,437
735,2016,Lichtenberg,Rummelsburger Bucht,1,1,27,7,8,294,9,34,83,20,8,6,22,8,6,88
736,2016,Lichtenberg,Karlshorst,10,7,120,27,56,963,41,152,297,81,7,5,151,27,23,350
737,2016,Lichtenberg,"Bezirk (Lb), nicht zuzuordnen",12,11,51,13,20,405,32,106,62,1,5,2,77,10,3,136
738,2016,Reinickendorf,Ost 1 - Reginhardstr.,40,17,391,100,158,1348,42,278,149,95,31,17,330,30,96,1062
739,2016,Reinickendorf,Ost 2 - Alt-Reinickendorf,45,25,295,65,140,1568,44,293,147,88,15,6,303,58,160,804
740,2016,Reinickendorf,West 1 - Tegel-Süd/Flughafensee,9,2,257,65,92,1006,29,224,63,38,7,3,163,14,232,521
741,2016,Reinickendorf,West 4 - Auguste-Viktoria-Allee,30,15,320,85,136,1610,36,262,93,51,19,9,306,75,79,784
742,2016,Reinickendorf,West 5 - Tegel/Tegeler Forst,25,14,207,45,61,1090,9,56,109,31,3,1,183,31,29,471
743,2016,Reinickendorf,West 2 - Heiligensee/Konradshöhe,7,3,87,16,48,436,37,55,65,79,7,3,131,28,36,211
744,2016,Reinickendorf,Nord 1 - Frohnau/Hermsdorf,17,8,108,28,44,1028,37,176,252,276,15,4,199,35,56,282
745,2016,Reinickendorf,Nord 2 - Waidmannslust/Wittenau/Lübars,42,21,370,92,139,1699,47,213,144,152,22,7,304,75,93,813
746,2016,Reinickendorf,MV 1 - Märkisches Viertel,59,37,485,133,185,1771,56,342,109,69,43,13,389,72,105,1181
747,2016,Reinickendorf,MV 2 - Rollbergsiedlung,13,7,83,24,52,421,14,69,17,35,7,1,245,151,31,231
748,2016,Reinickendorf,West 3 - Borsigwalde/Freie Scholle,10,3,132,21,69,671,36,98,72,44,7,1,129,14,33,340
749,2016,Reinickendorf,"Bezirk (Rd), nicht zuzuordnen",14,10,116,29,49,1193,17,208,77,1,1,0,65,11,21,230
750,2017,Mitte,Tiergarten Süd,62,39,521,145,127,2603,30,325,347,50,9,2,260,42,179,1143
751,2017,Mitte,Regierungsviertel,40,17,456,87,159,4592,16,222,309,75,5,0,362,112,87,931
752,2017,Mitte,Alexanderplatz,143,90,1763,478,317,10596,87,705,929,148,45,16,1162,351,804,3227
753,2017,Mitte,Brunnenstraße Süd,38,18,256,62,64,2277,35,290,462,77,17,11,449,195,81,886
754,2017,Mitte,Moabit West,66,40,690,177,215,2602,35,400,428,102,25,10,546,81,792,1436
755,2017,Mitte,Moabit Ost,50,33,698,161,218,4458,28,391,446,82,29,10,478,76,462,1368
756,2017,Mitte,Osloer Straße,55,36,736,174,252,2740,41,371,244,86,36,15,441,71,227,1391
757,2017,Mitte,Brunnenstraße Nord,58,29,659,178,234,3069,76,417,346,94,34,13,542,204,197,1337
758,2017,Mitte,Parkviertel,83,45,755,159,259,2863,52,484,287,129,26,12,506,130,200,1566
759,2017,Mitte,Wedding Zentrum,99,59,1038,276,291,3550,45,491,405,117,53,23,703,194,655,1992
760,2017,Mitte,"Bezirk (Mi), nicht zuzuordnen",69,59,284,105,85,2565,40,344,175,0,8,1,176,32,155,623
761,2017,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,115,61,692,233,223,3953,49,611,454,82,42,18,640,121,1003,1524
762,2017,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,96,50,773,241,243,5745,114,751,1288,110,13,7,754,145,247,1808
763,2017,Friedrichshain-Kreuzberg,nördliche Luisenstadt,78,54,511,183,114,2632,22,232,294,42,22,2,403,121,683,963
764,2017,Friedrichshain-Kreuzberg,südliche Luisenstadt,96,64,393,162,84,2095,31,225,412,60,24,9,458,179,781,897
765,2017,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,21,14,171,47,60,1304,42,240,262,78,10,8,276,91,25,512
766,2017,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,65,45,639,220,108,2802,50,239,295,54,10,6,472,143,595,1117
767,2017,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,26,12,320,101,76,1894,29,184,377,56,28,11,516,137,126,860
768,2017,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,74,47,902,353,186,3733,55,332,597,129,29,6,1017,371,949,2026
769,2017,Friedrichshain-Kreuzberg,"Bezirk (Fh-Kb), nicht zuzuordnen",37,27,135,49,45,1050,21,167,140,0,1,1,93,16,132,281
770,2017,Pankow,Buch,16,7,208,52,62,655,19,84,117,24,19,6,211,46,36,423
771,2017,Pankow,Blankenfelde/Niederschönhausen,5,1,108,25,41,711,20,174,109,49,6,3,157,47,10,282
772,2017,Pankow,Buchholz,5,2,49,7,28,372,21,75,44,20,4,0,89,16,9,146
773,2017,Pankow,Karow,4,3,87,18,33,406,13,54,96,73,3,0,75,13,19,173
774,2017,Pankow,Blankenburg/Heinersdorf/Märchenland,7,2,118,32,33,655,20,72,110,53,14,8,98,27,11,200
775,2017,Pankow,Schönholz/Wilhelmsruh/Rosenthal,12,7,55,12,27,480,13,120,58,63,2,1,93,15,5,172
776,2017,Pankow,Pankow Zentrum,35,23,247,61,98,1807,48,204,496,75,21,9,382,123,39,736
777,2017,Pankow,Pankow Süd,15,5,208,62,82,1273,70,238,342,45,8,0,293,104,28,552
778,2017,Pankow,Weißensee,30,16,376,96,117,1447,51,200,260,60,17,7,391,97,52,801
779,2017,Pankow,Weißensee Ost,12,7,149,22,50,593,19,115,106,18,14,5,157,34,37,335
780,2017,Pankow,Prenzlauer Berg Nordwest,29,11,254,92,65,1873,34,169,417,41,11,7,301,127,118,787
781,2017,Pankow,Prenzlauer Berg Nord,26,13,161,44,53,1772,57,163,426,58,7,0,279,78,46,690
782,2017,Pankow,Helmholtzplatz,15,7,188,54,47,1566,10,94,301,42,4,1,309,130,48,910
783,2017,Pankow,Prenzlauer Berg Ost,33,21,294,69,94,2063,69,357,302,76,31,14,473,224,53,664
784,2017,Pankow,Prenzlauer Berg Südwest,21,5,352,103,67,1997,39,318,356,80,13,3,368,133,50,791
785,2017,Pankow,Prenzlauer Berg Süd,17,9,167,39,65,1461,47,284,352,55,18,8,359,167,33,582
786,2017,Pankow,"Bezirk (Pk), nicht zuzuordnen",21,15,82,16,51,626,32,157,132,0,3,2,91,20,38,222
787,2017,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,23,9,331,82,116,1083,80,372,105,40,9,2,261,17,198,756
788,2017,Charlottenburg-Wilmersdorf,Heerstrasse,16,9,127,36,23,626,37,161,72,67,10,5,169,50,41,279
789,2017,Charlottenburg-Wilmersdorf,Westend,27,19,325,78,123,2465,105,354,174,70,15,8,272,38,36,732
790,2017,Charlottenburg-Wilmersdorf,Schloß Charlottenburg,17,8,241,42,93,1179,34,166,236,69,6,3,261,91,37,582
791,2017,Charlottenburg-Wilmersdorf,Mierendorffplatz,12,8,169,33,68,960,30,191,141,38,2,1,180,32,41,460
792,2017,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,30,13,436,105,132,2361,49,283,417,84,25,8,390,94,78,1054
793,2017,Charlottenburg-Wilmersdorf,Neue Kantstraße,28,12,223,44,81,1885,67,266,260,64,11,6,237,66,69,636
794,2017,Charlottenburg-Wilmersdorf,Kantstraße,35,17,291,74,84,2591,29,158,286,72,14,4,233,31,58,757
795,2017,Charlottenburg-Wilmersdorf,Kurfürstendamm,73,32,718,203,156,4225,53,316,185,55,11,5,384,109,131,1252
796,2017,Charlottenburg-Wilmersdorf,Halensee,13,7,92,22,46,1017,38,185,124,42,4,3,126,32,11,341
797,2017,Charlottenburg-Wilmersdorf,Grunewald,10,6,109,17,52,788,53,250,79,98,5,1,198,94,18,327
798,2017,Charlottenburg-Wilmersdorf,Schmargendorf,3,1,55,18,25,540,39,131,64,38,4,2,76,10,9,162
799,2017,Charlottenburg-Wilmersdorf,Wiesbadener Straße,7,4,72,7,21,514,20,109,160,39,2,1,112,41,14,196
800,2017,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,42,16,235,46,94,1993,99,332,296,96,13,7,338,144,53,726
801,2017,Charlottenburg-Wilmersdorf,Barstraße,6,3,157,29,69,754,26,143,178,33,5,3,138,34,28,375
802,2017,Charlottenburg-Wilmersdorf,Volkspark Wilmersdorf,31,13,245,55,71,1996,62,289,469,56,17,4,308,88,77,626
803,2017,Charlottenburg-Wilmersdorf,Forst Grunewald,1,1,10,2,4,33,0,13,0,1,2,2,4,0,0,16
804,2017,Charlottenburg-Wilmersdorf,"Bezirk (Ch-Wi), nicht zuzuordnen",27,20,131,28,61,940,54,254,106,0,2,0,119,7,43,318
805,2017,Spandau,Hakenfelde,15,10,190,47,75,782,18,139,102,38,8,5,130,19,35,401
806,2017,Spandau,Falkenhagener Feld,34,17,424,87,121,1055,37,253,147,83,31,8,280,12,39,865
807,2017,Spandau,Spandau Mitte,79,46,665,159,224,2378,34,273,298,66,40,20,452,55,189,1308
808,2017,Spandau,Brunsbütteler Damm,12,4,173,33,63,826,37,149,94,52,10,4,201,31,19,388
809,2017,Spandau,Heerstraße Nord,26,10,412,108,135,1046,38,152,66,106,15,7,303,91,35,818
810,2017,Spandau,Wilhelmstadt,42,21,644,176,179,2950,33,233,279,89,17,8,484,72,79,1196
811,2017,Spandau,Haselhorst,18,8,171,48,58,725,30,142,65,55,5,3,119,25,32,366
812,2017,Spandau,Siemensstadt,10,9,143,32,42,763,33,149,110,36,10,5,155,44,22,343
813,2017,Spandau,Gatow/Kladow,10,5,84,26,35,420,24,48,68,77,10,5,97,8,5,170
814,2017,Spandau,"Bezirk (Sp), nicht zuzuordnen",10,8,54,15,48,358,22,98,43,1,2,2,60,7,21,144
815,2017,Steglitz-Zehlendorf,Schloßstr.,25,16,181,29,71,2405,35,152,348,36,15,2,209,44,45,434
816,2017,Steglitz-Zehlendorf,Albrechtstr.,22,8,287,57,110,1309,86,295,276,83,38,15,334,74,66,679
817,2017,Steglitz-Zehlendorf,Lankwitz,15,7,274,46,121,1014,49,185,122,67,14,4,329,34,70,643
818,2017,Steglitz-Zehlendorf,Ostpreußendamm,16,7,204,51,97,1018,50,179,185,104,13,6,288,69,42,484
819,2017,Steglitz-Zehlendorf,Teltower Damm,12,7,173,30,100,1066,40,165,371,92,15,5,258,56,37,447
820,2017,Steglitz-Zehlendorf,Drakestr.,11,1,156,42,83,1431,78,291,235,107,30,12,298,38,32,502
821,2017,Steglitz-Zehlendorf,Zehlendorf Südwest,15,7,138,36,85,1009,35,172,173,83,17,7,316,150,13,370
822,2017,Steglitz-Zehlendorf,Zehlendorf Nord,26,13,208,34,94,1785,94,363,395,196,26,5,484,193,46,553
823,2017,Steglitz-Zehlendorf,"Bezirk (St-Zd), nicht zuzuordnen",4,3,53,10,35,404,9,90,92,0,19,15,66,9,22,127
824,2017,Tempelhof-Schöneberg,Schöneberg-Nord,131,78,757,202,211,5144,71,376,723,159,34,19,569,82,390,2075
825,2017,Tempelhof-Schöneberg,Schöneberg-Süd,54,30,563,140,181,3309,67,399,626,82,22,10,550,130,185,1199
826,2017,Tempelhof-Schöneberg,Friedenau,26,13,269,57,98,2386,74,281,493,88,19,12,407,99,55,715
827,2017,Tempelhof-Schöneberg,Tempelhof,57,24,668,125,269,3766,107,876,435,106,60,15,696,186,241,1442
828,2017,Tempelhof-Schöneberg,Mariendorf,40,17,382,84,151,1637,81,460,166,108,29,9,369,48,82,871
829,2017,Tempelhof-Schöneberg,Marienfelde,17,4,245,45,96,973,49,225,109,49,18,8,263,36,49,553
830,2017,Tempelhof-Schöneberg,Lichtenrade,18,8,265,51,98,1133,82,248,106,127,26,9,288,50,60,557
831,2017,Tempelhof-Schöneberg,"Bezirk (Th-Sb), nicht zuzuordnen",12,10,48,16,35,661,31,147,87,0,8,1,57,5,33,130
832,2017,Neukölln,Schillerpromenade,68,42,424,138,124,2464,39,361,327,94,39,15,538,162,354,1238
833,2017,Neukölln,Neuköllner Mitte/Zentrum,86,37,779,232,215,4598,79,559,357,108,45,21,667,82,225,1862
834,2017,Neukölln,Reuterstraße,47,21,582,217,164,3005,44,292,437,78,25,9,532,143,182,1406
835,2017,Neukölln,Rixdorf,64,32,520,154,155,2323,41,288,375,121,21,6,508,109,284,1452
836,2017,Neukölln,Köllnische Heide,26,12,190,53,67,1151,44,257,51,38,19,9,218,20,55,548
837,2017,Neukölln,Britz,71,43,486,139,190,2335,86,560,173,162,36,28,434,65,89,1249
838,2017,Neukölln,Buckow,6,1,162,34,75,500,39,121,28,77,12,4,169,19,18,399
839,2017,Neukölln,Gropiusstadt,54,36,362,93,112,1643,63,241,185,70,6,6,302,30,27,928
840,2017,Neukölln,Buckow Nord,9,3,100,21,53,471,26,105,43,22,5,2,52,6,8,217
841,2017,Neukölln,Rudow,21,11,264,60,131,1191,110,300,128,197,25,6,276,28,22,600
842,2017,Neukölln,"Bezirk (Nk), nicht zuzuordnen",28,22,81,30,47,739,26,143,63,0,4,2,68,4,47,213
843,2017,Treptow-Köpenick,Alt-Treptow,44,25,184,51,48,1310,20,120,274,37,7,3,225,103,123,542
844,2017,Treptow-Köpenick,Plänterwald,6,3,80,18,35,501,41,138,105,19,7,5,133,30,17,207
845,2017,Treptow-Köpenick,Baumschulenweg,11,6,134,22,54,894,50,162,161,27,11,5,182,54,19,336
846,2017,Treptow-Köpenick,Johannisthal,7,6,127,26,51,654,61,180,88,37,6,1,138,28,26,287
847,2017,Treptow-Köpenick,Oberschöneweide,13,7,318,66,84,1082,49,251,157,25,13,7,303,55,66,671
848,2017,Treptow-Köpenick,Niederschöneweide,17,8,192,38,49,1083,55,99,153,14,9,3,251,140,44,351
849,2017,Treptow-Köpenick,Adlershof,19,11,125,29,43,1142,40,189,209,20,6,3,216,60,23,308
850,2017,Treptow-Köpenick,Köllnische Vorstadt/Spindlersfeld,5,4,120,25,31,313,13,92,52,9,2,0,113,23,22,239
851,2017,Treptow-Köpenick,Altglienicke,8,4,183,35,69,712,107,193,91,69,11,6,152,33,19,359
852,2017,Treptow-Köpenick,Bohnsdorf,7,2,112,27,32,459,43,65,39,41,2,1,99,21,16,204
853,2017,Treptow-Köpenick,Grünau,3,2,44,9,19,243,8,48,38,11,1,1,167,124,1,104
854,2017,Treptow-Köpenick,Schmöckwitz/Karolinenhof/Rauchfangswerder,1,0,14,5,8,69,4,14,11,5,1,0,29,11,1,30
855,2017,Treptow-Köpenick,Köpenick-Süd,4,2,71,14,35,278,23,59,37,29,4,0,131,19,26,173
856,2017,Treptow-Köpenick,Allende-Viertel,2,1,40,7,6,174,20,26,26,4,2,0,50,8,1,81
857,2017,Treptow-Köpenick,Altstadt-Kietz,5,5,109,12,28,193,9,35,50,4,4,3,106,12,19,210
858,2017,Treptow-Köpenick,Müggelheim,1,0,32,5,12,70,4,22,7,6,2,2,27,10,3,50
859,2017,Treptow-Köpenick,Friedrichshagen,4,3,87,19,35,579,42,77,180,8,4,1,172,62,11,218
860,2017,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,4,3,58,12,16,275,12,77,79,25,0,0,60,11,2,95
861,2017,Treptow-Köpenick,Dammvorstadt,15,7,142,38,46,686,10,74,105,18,7,5,159,49,24,291
862,2017,Treptow-Köpenick,Köpenick-Nord,4,3,50,13,16,253,18,58,67,30,2,0,75,23,7,114
863,2017,Treptow-Köpenick,"Bezirk (Tp-Kp), nicht zuzuordnen",20,11,84,26,33,483,45,121,94,1,4,2,83,14,25,172
864,2017,Marzahn-Hellersdorf,Marzahn-Nord,22,13,363,66,92,723,69,111,101,22,20,9,255,73,26,678
865,2017,Marzahn-Hellersdorf,Marzahn-Mitte,39,26,696,124,195,2351,174,445,155,53,35,9,519,81,79,1574
866,2017,Marzahn-Hellersdorf,Marzahn-Süd,20,9,392,73,116,1765,169,435,101,64,18,6,337,49,48,882
867,2017,Marzahn-Hellersdorf,Hellersdorf-Nord,39,22,581,111,139,1470,88,186,105,25,30,11,617,199,89,1085
868,2017,Marzahn-Hellersdorf,Hellersdorf-Ost,24,11,291,51,69,558,22,74,113,12,14,2,218,65,23,526
869,2017,Marzahn-Hellersdorf,Hellersdorf-Süd,10,6,291,51,86,668,66,101,64,17,9,1,283,101,41,555
870,2017,Marzahn-Hellersdorf,Biesdorf,18,8,181,33,65,1112,38,156,159,133,9,4,237,68,16,409
871,2017,Marzahn-Hellersdorf,Kaulsdorf,8,4,190,13,35,455,13,72,99,55,3,2,142,28,13,307
872,2017,Marzahn-Hellersdorf,Mahlsdorf,9,3,101,19,44,543,20,88,101,77,2,0,196,83,10,206
873,2017,Marzahn-Hellersdorf,"Bezirk (Mz-Hd), nicht zuzuordnen",10,9,66,17,30,296,17,64,49,0,0,0,67,21,12,134
874,2017,Lichtenberg,"Malchow, Wartenberg und Falkenberg",1,0,25,4,10,117,0,17,11,23,4,2,23,6,2,44
875,2017,Lichtenberg,Neu-Hohenschönhausen Nord,23,10,247,45,63,722,55,102,119,25,17,3,199,25,64,600
876,2017,Lichtenberg,Neu-Hohenschönhausen Süd,23,15,295,69,63,979,62,160,122,25,11,4,195,42,45,599
877,2017,Lichtenberg,Alt-Hohenschönhausen Nord,12,7,170,29,41,736,32,119,71,53,8,1,141,26,25,326
878,2017,Lichtenberg,Alt-Hohenschönhausen Süd,12,9,201,32,68,1118,103,303,129,65,19,4,263,61,42,500
879,2017,Lichtenberg,Fennpfuhl,34,27,231,46,87,1288,83,359,149,72,20,5,339,79,29,586
880,2017,Lichtenberg,Alt-Lichtenberg,24,11,513,119,136,2342,85,384,222,66,26,13,428,126,67,932
881,2017,Lichtenberg,Frankfurter Allee Süd,20,14,158,50,44,857,34,85,97,15,8,3,171,65,59,303
882,2017,Lichtenberg,Neu Lichtenberg,19,13,307,68,98,1524,47,210,275,50,20,7,371,116,75,728
883,2017,Lichtenberg,Friedrichsfelde Nord,8,5,128,30,35,550,45,130,49,16,8,3,138,33,30,263
884,2017,Lichtenberg,Friedrichsfelde Süd,17,10,160,27,56,784,58,150,101,22,21,13,232,56,27,375
885,2017,Lichtenberg,Rummelsburger Bucht,2,2,32,6,12,251,10,32,64,14,3,1,58,17,10,97
886,2017,Lichtenberg,Karlshorst,7,5,136,37,54,913,45,120,265,83,13,4,146,23,26,294
887,2017,Lichtenberg,"Bezirk (Lb), nicht zuzuordnen",16,12,37,15,18,307,32,90,49,0,5,1,68,13,14,112
888,2017,Reinickendorf,Ost 1 - Reginhardstr.,23,11,341,92,102,1035,29,250,169,63,24,6,293,65,93,662
889,2017,Reinickendorf,Ost 2 - Alt-Reinickendorf,37,20,315,69,110,1303,37,246,107,75,25,8,321,70,112,705
890,2017,Reinickendorf,West 1 - Tegel-Süd/Flughafensee,21,7,226,64,101,995,18,232,49,55,9,5,140,17,269,486
891,2017,Reinickendorf,West 4 - Auguste-Viktoria-Allee,30,10,429,104,173,1268,22,206,77,46,21,10,246,28,104,887
892,2017,Reinickendorf,West 5 - Tegel/Tegeler Forst,14,5,209,54,54,953,15,78,68,22,7,3,175,31,29,373
893,2017,Reinickendorf,West 2 - Heiligensee/Konradshöhe,1,0,77,18,44,397,20,117,43,61,4,3,98,15,31,172
894,2017,Reinickendorf,Nord 1 - Frohnau/Hermsdorf,10,9,136,24,58,918,42,226,202,178,12,3,196,59,34,301
895,2017,Reinickendorf,Nord 2 - Waidmannslust/Wittenau/Lübars,33,16,385,100,138,1257,29,166,99,116,22,6,352,133,97,726
896,2017,Reinickendorf,MV 1 - Märkisches Viertel,41,24,529,110,199,1412,48,302,88,45,36,18,290,47,84,1060
897,2017,Reinickendorf,MV 2 - Rollbergsiedlung,9,4,85,20,40,333,4,78,17,21,6,2,143,65,15,185
898,2017,Reinickendorf,West 3 - Borsigwalde/Freie Scholle,6,3,110,24,38,520,11,101,74,41,8,3,132,20,24,266
899,2017,Reinickendorf,"Bezirk (Rd), nicht zuzuordnen",11,9,100,24,49,944,30,174,42,1,2,0,73,6,35,206
900,2018,Mitte,Tiergarten Süd,70,58,416,125,103,2540,17,274,310,39,14,3,284,42,273,1247
901,2018,Mitte,Regierungsviertel,34,16,519,110,114,3883,15,199,372,35,6,1,407,159,133,857
902,2018,Mitte,Alexanderplatz,130,80,1531,366,309,10144,68,580,880,133,26,6,1036,333,971,2798
903,2018,Mitte,Brunnenstraße Süd,26,14,286,60,69,1817,47,153,314,56,9,6,442,218,69,690
904,2018,Mitte,Moabit West,71,38,653,164,215,2470,37,398,447,83,29,12,496,99,435,1262
905,2018,Mitte,Moabit Ost,61,38,689,150,210,3620,30,281,361,73,31,8,435,73,473,1421
906,2018,Mitte,Osloer Straße,77,42,752,205,250,2624,46,288,260,73,29,13,439,92,217,1397
907,2018,Mitte,Brunnenstraße Nord,68,41,642,170,224,2536,65,343,273,87,28,6,551,187,387,1303
908,2018,Mitte,Parkviertel,55,26,754,183,243,2690,62,442,363,88,30,9,562,113,125,1511
909,2018,Mitte,Wedding Zentrum,90,54,958,247,243,3252,52,438,434,108,39,8,710,169,534,1821
910,2018,Mitte,"Bezirk (Mi), nicht zuzuordnen",51,42,250,74,88,2226,26,258,159,0,4,3,166,25,175,592
911,2018,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,99,56,628,179,207,3646,55,588,445,114,36,10,564,102,798,1526
912,2018,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,95,54,819,269,239,5959,90,742,1216,139,46,14,785,163,310,2142
913,2018,Friedrichshain-Kreuzberg,nördliche Luisenstadt,71,49,483,183,105,2190,23,218,293,84,24,3,380,106,522,948
914,2018,Friedrichshain-Kreuzberg,südliche Luisenstadt,104,80,452,183,101,2031,32,190,468,63,16,4,376,114,934,993
915,2018,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,17,7,197,45,77,1174,40,184,244,46,5,3,256,51,40,500
916,2018,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,82,63,690,227,109,2913,28,249,358,35,18,10,441,110,664,1180
917,2018,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,24,13,389,120,97,1792,37,149,394,48,16,5,534,136,92,805
918,2018,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,95,64,943,332,176,3622,35,315,714,103,30,10,1017,334,1122,1875
919,2018,Friedrichshain-Kreuzberg,"Bezirk (Fh-Kb), nicht zuzuordnen",45,40,138,49,34,1057,16,146,121,0,5,1,114,13,143,293
920,2018,Pankow,Buch,11,2,179,37,72,635,15,66,144,13,12,6,176,47,33,337
